n03850245,1409
n10278128,1410
n03444034,1411
n03541923,1412
n04270891,1413
n02877962,1414
n03880323,1415
n02693070,1416
n07929351,1417
n09641002,1418
n05539947,1419
n07751004,1420
n04403638,1421
n08639058,1422
n05262185,1423
n00929718,1424
n03521076,1425
n03995265,1426
n01322685,1427
n03523633,1428
n08188638,1429
n14769465,1430
n03691817,1431
n02810471,1432
n04186268,1433
n05578442,1434
n08511241,1435
n05902327,1436
n02437616,1437
n01794158,1438
n02872752,1439
n10679174,1440
n02456962,1441
n02797692,1442
n02127482,1443
n03735637,1444
n00519333,1445
n08226699,1446
n03445924,1447
n15050011,1448
n03249342,1449
n10036929,1450
n07575726,1451
n04395024,1452
n07529817,1453
n04607141,1454
n04458843,1455
n10502576,1456
n01758510,1457
n07607605,1458
n07965085,1459
n03064758,1460
n02408429,1461
n13809207,1462
n09862845,1463
n03482252,1464
n05076384,1465
n01877134,1466
n07135734,1467
n07110615,1468
n15052555,1469
n03180011,1470
n03222959,1471
n07901587,1472
n03547054,1473
n05282746,1474
n10112129,1475
n03555662,1476
n03887697,1477
n03309110,1478
n02410509,1479
n09767700,1480
n03532342,1481
n02946348,1482
n04580777,1483
n03391770,1484
n07409592,1485
n07699584,1486
n13899404,1487
n03150232,1488
n06619065,1489
n09838895,1490
n03290771,1491
n04092609,1492
n08511570,1493
n03940713,1494
n15055181,1495
n09366762,1496
n15162388,1497
n08565701,1498
n02822865,1499
n03355925,1500
n01758308,1501
n10763620,1502
n07473441,1503
n10009276,1504
n01858441,1505
n03929443,1506
n04070727,1507
n03670849,1508
n03138856,1509
n06277280,1510
n08509111,1511
n02954340,1512
n07303585,1513
n02363005,1514
n02964843,1515
n02510455,1516
n13779032,1517
n01861778,1518
n05218119,1519
n03329663,1520
n03720163,1521
n03647520,1522
n07196075,1523
n04146050,1524
n10182190,1525
n09218159,1526
n03847823,1527
n03957315,1528
n13001041,1529
n09227839,1530
n09282208,1531
n04589745,1532
n09247410,1533
n10530150,1534
n04332243,1535
n07756951,1536
n07811416,1537
n07869775,1538
n03094159,1539
n04540153,1540
n04497962,1541
n04399382,1542
n05556325,1543
n10324560,1544
n07720442,1545
n03057021,1546
n03368141,1547
n07859583,1548
n04610013,1549
n00825443,1550
n03348454,1551
n03285912,1552
n10773394,1553
n08273167,1554
n03627232,1555
n06634376,1556
n04326896,1557
n02324587,1558
n03789171,1559
n03071782,1560
n00522939,1561
n07270179,1562
n11452218,1563
n03416329,1564
n12352287,1565
n10378412,1566
n07450651,1567
n04349077,1568
n04536038,1569
n03120198,1570
n09977660,1571
n04330267,1572
n15148467,1573
n09332890,1574
n00464894,1575
n04588365,1576
n07927512,1577
n03160309,1578
n07709333,1579
n07731952,1580
n03154073,1581
n04089976,1582
n03789946,1583
n04602044,1584
n00700000,1585
n02827883,1586
n10718131,1587
n07468692,1588
n03895866,1589
n03836191,1590
n06882561,1591
n03660664,1592
n03176763,1593
n06255777,1594
n03814906,1595
n04005630,1596
n04327204,1597
n04554684,1598
n04299215,1599
n09845589,1600
n03905947,1601
n04590263,1602
n02481823,1603
n04279462,1604
n03430091,1605
n03336459,1606
n02452637,1607
n15100644,1608
n03542333,1609
n04256891,1610
n03162818,1611
n02927053,1612
n07303335,1613
n09913455,1614
n06799897,1615
n00456199,1616
n04367746,1617
n00029378,1618
n03958752,1619
n09879144,1620
n09641130,1621
n03320046,1622
n02892767,1623
n02396427,1624
n07732636,1625
n08677628,1626
n04231272,1627
n02964196,1628
n13914473,1629
n07681926,1630
n04334232,1631
n08544125,1632
n05136150,1633
n09896685,1634
n03043958,1635
n03053474,1636
n04155310,1637
n14939900,1638
n08322981,1639
n03722288,1640
n13582013,1641
n05637965,1642
n12787364,1643
n03710193,1644
n08248157,1645
n07144834,1646
n03743279,1647
n05584486,1648
n00826397,1649
n12212361,1650
n03969041,1651
n08439022,1652
n10633450,1653
n14685296,1654
n09415584,1655
n07712559,1656
n04320871,1657
n13913566,1658
n04066270,1659
n10506417,1660
n14618674,1661
n00937656,1662
n14973133,1663
n03209666,1664
n14481080,1665
n05121418,1666
n03598930,1667
n15008607,1668
n02993546,1669
n11525955,1670
n04930307,1671
n00520257,1672
n08425303,1673
n08439808,1674
n07622708,1675
n02687539,1676
n09233446,1677
n03352628,1678
n03252064,1679
n03689157,1680
n05217859,1681
n03775546,1682
n03513376,1683
n02911332,1684
n05564323,1685
n06359877,1686
n03124590,1687
n13108481,1688
n11464143,1689
n02791270,1690
n07250339,1691
n00377364,1692
n03178782,1693
n08560027,1694
n04553920,1695
n07573696,1696
n05916739,1697
n09972661,1698
n04547991,1699
n15041050,1700
n04607035,1701
n13901211,1702
n01177033,1703
n01816887,1704
n07683786,1705
n14891988,1706
n04521987,1707
n04152829,1708
n01803078,1709
n07702796,1710
n04526241,1711
n03148920,1712
n06613686,1713
n02971356,1714
n09884391,1715
n04495843,1716
n02850358,1717
n07988857,1718
n04462102,1719
n14920844,1720
n02951585,1721
n10630188,1722
n04149208,1723
n12144580,1724
n01614925,1725
n08569482,1726
n02880393,1727
n03899533,1728
n14638799,1729
n03085013,1730
n05033046,1731
n00458456,1732
n03029603,1733
n02815071,1734
n08573472,1735
n05605498,1736
n04059701,1737
n09409512,1738
n02792552,1739
n14919948,1740
n00671351,1741
n08389572,1742
n04349306,1743
n03387016,1744
n03995856,1745
n03485794,1746
n03429288,1747
n11842204,1748
n01944390,1749
n04548362,1750
n10550673,1751
n04018667,1752
n10487182,1753
n08619620,1754
n02760855,1755
n03151500,1756
n09841188,1757
n04397452,1758
n00344421,1759
n01325658,1760
n01772222,1761
n05405324,1762
n02812631,1763
n02974697,1764
n14702416,1765
n06891493,1766
n10380305,1767
n03459914,1768
n03874599,1769
n02686379,1770
n09913593,1771
n03724066,1772
n02788021,1773
n03241093,1774
n02329401,1775
n08646902,1776
n04560113,1777
n03830835,1778
n05297523,1779
n02444819,1780
n04052442,1781
n02190166,1782
n05289297,1783
n03360300,1784
n07661845,1785
n12205694,1786
n03683708,1787
n02879517,1788
n00831191,1789
n08225090,1790
n04190464,1791
n14587886,1792
n05785885,1793
n03873848,1794
n05388805,1795
n00458890,1796
n03724870,1797
n04577426,1798
n03417042,1799
n06791372,1800
n14988502,1801
n07700003,1802
n02777927,1803
n02452967,1804
n02398521,1805
n02480855,1806
n02873839,1807
n09224566,1808
n10696251,1809
n07847198,1810
n14705287,1811
n04971820,1812
n02156413,1813
n01811909,1814
n03003091,1815
n10577284,1816
n02954938,1817
n05554189,1818
n02934168,1819
n10142747,1820
n03905540,1821
n03584829,1822
n01899062,1823
n06998748,1824
n08573842,1825
n03805280,1826
n03971218,1827
n10770059,1828
n02423022,1829
n02867715,1830
n03245889,1831
n06999802,1832
n03038281,1833
n00697365,1834
n01697178,1835
n03494706,1836
n02534734,1837
n09988063,1838
n04074963,1839
n07647731,1840
n03125057,1841
n14849880,1842
n03216828,1843
n00283568,1844
n07792725,1845
n02824448,1846
n03017428,1847
n04023962,1848
n06696483,1849
n13873502,1850
n08436759,1851
n10376523,1852
n14818101,1853
n03612814,1854
n02793930,1855
n04466871,1856
n07680932,1857
n04102162,1858
n01902274,1859
n03729402,1860
n10288763,1861
n04345288,1862
n07663592,1863
n08674739,1864
n13875185,1865
n13939892,1866
n06000644,1867
n10367819,1868
n04121142,1869
n04161358,1870
n06706676,1871
n04543509,1872
n03631445,1873
n13865298,1874
